,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1493,1493,1494.0,547.0,5.0,344.981023387769,303.9396802085164,348.516680575007,314.821311353484,161.9999957084656,2.8274333133294083,183.0,39.0,92.0
1494,1494,1495.0,548.0,5.0,412.1123250523342,454.94430781607946,452.0965480717125,457.16214888711716,93.17482352256776,1.6262074504334685,80.0,12.0,40.0
1495,1495,1496.0,548.0,5.0,411.82444430501954,460.1343496788302,451.8086673243978,462.3521907498679,93.17482352256776,1.6262074504334685,80.0,12.0,40.0
1496,1496,1497.0,549.0,5.0,36.82325569541287,204.3342675752139,52.145061931360075,224.511129687776,142.78786897659305,2.4921184455478143,174.0,21.0,140.0
1497,1497,1498.0,549.0,5.0,35.953916007859895,204.9944224680608,51.2757222438071,225.1712845806229,142.78786897659305,2.4921184455478143,174.0,21.0,140.0
1498,1498,1499.0,550.0,5.0,590.5257182543686,285.8977674378043,602.9005184097016,323.98347644519095,161.9999957084656,2.8274333133294083,31.0,10.0,26.0
1499,1499,1500.0,550.0,5.0,583.7656183364501,288.0942576094353,596.140418491783,326.179966616822,161.9999957084656,2.8274333133294083,31.0,10.0,26.0
1500,1500,1501.0,550.0,5.0,577.0055184185313,290.2907477810664,589.3803185738642,328.37645678845297,161.9999957084656,2.8274333133294083,31.0,10.0,26.0
1501,1501,1502.0,550.0,5.0,570.2454185006129,292.4872379526974,582.6202186559458,330.5729469600841,161.9999957084656,2.8274333133294083,31.0,10.0,26.0
1502,1502,1503.0,550.0,5.0,563.4853185826944,294.6837281243284,575.8601187380273,332.76943713171505,161.9999957084656,2.8274333133294083,31.0,10.0,26.0
1503,1503,1504.0,550.0,5.0,556.7252186647759,296.88021829595937,569.1000188201087,334.96592730334606,161.9999957084656,2.8274333133294083,31.0,10.0,26.0
1504,1504,1505.0,550.0,5.0,555.7594901050732,297.19400260619244,568.134290260406,335.27971161357914,161.9999957084656,2.8274333133294083,31.0,10.0,26.0
1505,1505,1506.0,551.0,5.0,66.63099930186063,498.1820412380626,83.50462884566815,466.4273814657971,27.98505574464798,0.4884313640982607,224.0,43.0,115.0
1506,1506,1507.0,551.0,5.0,72.85956852834414,501.49174666301064,89.73319807215167,469.7370868907451,27.98505574464798,0.4884313640982607,224.0,43.0,115.0
1507,1507,1508.0,551.0,5.0,79.08813775482767,504.8014520879585,95.9617672986352,473.046792315693,27.98505574464798,0.4884313640982607,224.0,43.0,115.0
1508,1508,1509.0,551.0,5.0,83.53711577374445,507.16552739149284,100.41074531755196,475.41086761922725,27.98505574464798,0.4884313640982607,224.0,43.0,115.0
1509,1509,1510.0,552.0,5.0,29.335873555886177,38.8546941529413,61.84436783929986,84.9320988434463,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1510,1510,1511.0,552.0,5.0,23.553630482018185,42.93417773442177,56.06212476543187,89.01158242492676,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1511,1511,1512.0,552.0,5.0,17.77138740815019,47.013661315902226,50.279881691563865,93.09106600640725,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1512,1512,1513.0,552.0,5.0,11.989144334282196,51.093144897382686,44.497638617695884,97.17054958788769,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1513,1513,1514.0,552.0,5.0,6.206901260414199,55.17262847886315,38.71539554382788,101.25003316936815,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1514,1514,1515.0,552.0,5.0,0.42465818654620335,59.25211206034362,32.933152469959886,105.32951675084864,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1515,1515,1516.0,552.0,5.0,-5.357584887321785,63.331595641824094,27.150909396091894,109.40900033232909,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
1516,1516,1517.0,552.0,5.0,-11.13982796118978,67.41107922330455,21.368666322223905,113.48848391380956,144.79629635810855,2.5271721161424683,25.0,2.0,3.0
