,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1811,1811,1812.0,605.0,5.0,217.97728698787571,118.66427951658231,232.40453835465684,126.34667828905569,118.03495287895204,2.0600985601740733,152.0,155.0,130.0
1812,1812,1813.0,606.0,5.0,487.3515736240204,42.86652841099974,526.1802724651282,65.51086975955019,120.25012493133544,2.098760605986324,100.0,98.0,113.0
1813,1813,1814.0,606.0,5.0,485.1804855766932,46.589335917281936,524.0091844178008,69.23367726583237,120.25012493133544,2.098760605986324,100.0,98.0,113.0
1814,1814,1815.0,607.0,5.0,290.7997733593525,103.5777728182552,333.6948169008963,121.74537020469973,112.95440912246704,1.9714263438317687,254.0,244.0,249.0
1815,1815,1816.0,607.0,5.0,287.8805762987307,110.47021337372179,330.77561984027443,128.6378107601663,112.95440912246704,1.9714263438317687,254.0,244.0,249.0
1816,1816,1817.0,608.0,5.0,507.98810765628167,364.4784142626362,551.3325188462148,338.2350138967724,58.806681632995605,1.0263702166678492,243.0,225.0,242.0
1817,1817,1818.0,608.0,5.0,511.6315464243905,370.4960303454845,554.9759576143235,344.25262997962056,58.806681632995605,1.0263702166678492,243.0,225.0,242.0
1818,1818,1819.0,608.0,5.0,513.7135114347383,373.93466810711215,557.0579226246714,347.69126774124817,58.806681632995605,1.0263702166678492,243.0,225.0,242.0
1819,1819,1820.0,609.0,5.0,276.26386728084407,80.06565629414902,312.782037742256,34.97277400915547,39.002052247524254,0.6807142267541527,252.0,239.0,255.0
1820,1820,1821.0,609.0,5.0,281.7224651450744,84.48626542767956,318.24063560648625,39.39338314268599,39.002052247524254,0.6807142267541527,252.0,239.0,255.0
1821,1821,1822.0,609.0,5.0,287.18106300930464,88.90687456121006,323.69923347071654,43.81399227621654,39.002052247524254,0.6807142267541527,252.0,239.0,255.0
1822,1822,1823.0,609.0,5.0,288.7406623990847,90.1699057422188,325.25883286049657,45.077023457225245,39.002052247524254,0.6807142267541527,252.0,239.0,255.0
1823,1823,1824.0,610.0,5.0,426.6818626825605,79.26783258855122,471.8097594342363,133.15058210157642,140.05314230918884,2.4443884610595195,125.0,121.0,142.0
1824,1824,1825.0,610.0,5.0,421.19211086355097,83.86561120080822,466.3200076152268,137.74836071383342,140.05314230918884,2.4443884610595195,125.0,121.0,142.0
1825,1825,1826.0,610.0,5.0,415.7023590445414,88.4633898130652,460.8302557962172,142.34613932609042,140.05314230918884,2.4443884610595195,125.0,121.0,142.0
1826,1826,1827.0,610.0,5.0,412.5653580051073,91.09069187721208,457.6932547567831,144.97344139023727,140.05314230918884,2.4443884610595195,125.0,121.0,142.0
1827,1827,1828.0,611.0,5.0,574.8642982887163,277.33061164777143,598.194969113732,269.7939895344622,72.09773004055023,1.2583427724216265,205.0,208.0,205.0
1828,1828,1829.0,611.0,5.0,577.1012767420639,284.2554922047445,600.4319475670796,276.71887009143524,72.09773004055023,1.2583427724216265,205.0,208.0,205.0
1829,1829,1830.0,611.0,5.0,577.4208450925421,285.24476085574065,600.7515159175579,277.7081387424314,72.09773004055023,1.2583427724216265,205.0,208.0,205.0
1830,1830,1831.0,612.0,5.0,156.9347814381481,478.6937000629451,181.6676029944168,473.2027029852713,77.48264014720917,1.352327183706744,238.0,243.0,240.0
1831,1831,1832.0,612.0,5.0,158.46695056426108,485.59497228256737,183.19977212052987,480.10397520489363,77.48264014720917,1.352327183706744,238.0,243.0,240.0
1832,1832,1833.0,612.0,5.0,159.99911969037413,492.4962445021897,184.73194124664286,487.00524742451597,77.48264014720917,1.352327183706744,238.0,243.0,240.0
1833,1833,1834.0,613.0,5.0,571.5112465340018,128.54158661246979,579.0876531549926,105.22380505552336,18.000000268220898,0.3141592700403172,158.0,165.0,203.0
1834,1834,1835.0,613.0,5.0,578.1806266484796,130.70859960784554,585.7570332694705,107.39081805089909,18.000000268220898,0.3141592700403172,158.0,165.0,203.0
1835,1835,1836.0,613.0,5.0,584.8500067629576,132.87561260322127,592.4264133839483,109.55783104627486,18.000000268220898,0.3141592700403172,158.0,165.0,203.0
1836,1836,1837.0,613.0,5.0,591.5193868774355,135.042625598597,599.0957934984264,111.72484404165056,18.000000268220898,0.3141592700403172,158.0,165.0,203.0
1837,1837,1838.0,613.0,5.0,596.2832298163484,136.59049202386538,603.8596364373393,113.27271046691895,18.000000268220898,0.3141592700403172,158.0,165.0,203.0
1838,1838,1839.0,614.0,5.0,475.0839732642992,410.9780103294293,517.4391993582841,423.37423775415033,106.31332397460938,1.8555175420963577,255.0,246.0,255.0
1839,1839,1840.0,614.0,5.0,473.06392171954514,417.8800892416749,515.4191478135299,430.27631666639587,106.31332397460938,1.8555175420963577,255.0,246.0,255.0
1840,1840,1841.0,614.0,5.0,472.1981853432217,420.8381230612088,514.5534114372067,433.2343504859298,106.31332397460938,1.8555175420963577,255.0,246.0,255.0
1841,1841,1842.0,615.0,5.0,396.2421859315566,49.64730859518001,408.94967709863005,55.263914332518176,113.84503126144408,1.9869706325480727,246.0,228.0,241.0
1842,1842,1843.0,615.0,5.0,393.39516346559236,56.0886567208268,406.1026546326658,61.70526245816497,113.84503126144408,1.9869706325480727,246.0,228.0,241.0
1843,1843,1844.0,615.0,5.0,390.5481409996281,62.530004846473595,403.2556321667017,68.14661058381176,113.84503126144408,1.9869706325480727,246.0,228.0,241.0
1844,1844,1845.0,615.0,5.0,387.7011185336639,68.97135297212039,400.4086097007374,74.58795870945855,113.84503126144408,1.9869706325480727,246.0,228.0,241.0
1845,1845,1846.0,615.0,5.0,386.48096604825065,71.73193074025474,399.1884572153241,77.3485364775929,113.84503126144408,1.9869706325480727,246.0,228.0,241.0
1846,1846,1847.0,616.0,5.0,49.450573486475776,417.0165181556527,95.91465942177332,413.6795924111743,85.89222371578218,1.4991021056999567,255.0,247.0,250.0
1847,1847,1848.0,616.0,5.0,49.96238384654953,424.1430778618112,96.42646978184708,420.8061521173327,85.89222371578218,1.4991021056999567,255.0,247.0,250.0
1848,1848,1849.0,616.0,5.0,50.474194206623295,431.2696375679696,96.93828014192086,427.9327118234912,85.89222371578218,1.4991021056999567,255.0,247.0,250.0
1849,1849,1850.0,616.0,5.0,50.54730997234812,432.28771752599226,97.01139590764568,428.9507917815138,85.89222371578218,1.4991021056999567,255.0,247.0,250.0
1850,1850,1851.0,617.0,5.0,21.503753969644052,25.117001809823837,26.617801441635024,38.03493934737885,158.40201616287231,2.7646367238393963,240.0,231.0,255.0
1851,1851,1852.0,617.0,5.0,14.906621723936999,27.72872271228718,20.020669195927965,40.646660249842185,158.40201616287231,2.7646367238393963,240.0,231.0,255.0
1852,1852,1853.0,617.0,5.0,8.309489478229942,30.34044361475052,13.423536950220909,43.25838115230554,158.40201616287231,2.7646367238393963,240.0,231.0,255.0
1853,1853,1854.0,617.0,5.0,5.48214708721263,31.45975257294909,10.5961945592036,44.37769011050411,158.40201616287231,2.7646367238393963,240.0,231.0,255.0
1854,1854,1855.0,618.0,5.0,89.64243855437913,262.39675393528506,115.53951651437609,236.2842412318321,44.76267009973526,0.7812559752243988,152.0,150.0,163.0
1855,1855,1856.0,618.0,5.0,94.76455534745531,267.47661198712865,120.66163330745228,241.36409928367576,44.76267009973526,0.7812559752243988,152.0,150.0,163.0
1856,1856,1857.0,618.0,5.0,99.8866721405315,272.55647003897224,125.7837501005285,246.44395733551937,44.76267009973526,0.7812559752243988,152.0,150.0,163.0
1857,1857,1858.0,618.0,5.0,101.3501340814104,274.0078580537847,127.24721204140738,247.8953453503318,44.76267009973526,0.7812559752243988,152.0,150.0,163.0
1858,1858,1859.0,619.0,5.0,204.3456526618533,327.8387884279307,219.49140912683646,344.9924799719281,138.55728507041928,2.4182808271032004,171.0,176.0,179.0
1859,1859,1860.0,619.0,5.0,199.04637405221854,332.51775697856374,214.1921305172017,349.6714485225612,138.55728507041928,2.4182808271032004,171.0,176.0,179.0
1860,1860,1861.0,619.0,5.0,193.7470954425838,337.1967255291967,208.89285190756686,354.35041707319414,138.55728507041928,2.4182808271032004,171.0,176.0,179.0
1861,1861,1862.0,620.0,5.0,404.52968610244284,220.6602753183534,456.0132804570833,220.0417554941179,89.31168615818024,1.5587829839680902,167.0,151.0,165.0
1862,1862,1863.0,620.0,5.0,404.55632891497993,222.87793706398642,456.03992326962026,222.2594172397509,89.31168615818024,1.5587829839680902,167.0,151.0,165.0
1863,1863,1864.0,621.0,5.0,133.1432296002298,17.256376981927918,150.81942478943034,-0.8934338896634615,44.24260050058365,0.7721790483796761,230.0,236.0,252.0
1864,1864,1865.0,621.0,5.0,138.3565777162487,22.333683822201387,156.03277290544926,4.1838729506100085,44.24260050058365,0.7721790483796761,230.0,236.0,252.0
1865,1865,1866.0,621.0,5.0,141.3356337825452,25.23500201664337,159.01182897174573,7.085191145051992,44.24260050058365,0.7721790483796761,230.0,236.0,252.0
