theta_deg,num_stroke,b,r,num_brush,num_physical_stroke,end_point_x,end_point_y,g,start_point_y,theta_rad,start_point_x,Unnamed: 0,Unnamed: 0.1
18.000000268220898,285.0,190.0,130.0,4.0,894.0,315.87588380935705,198.510883880102,130.0,217.16510912565917,0.3141592700403172,309.8147585125643,893.0,893.0
18.000000268220898,285.0,190.0,130.0,4.0,895.0,325.56536057944766,201.65918577904404,130.0,220.3134110246012,0.3141592700403172,319.50423528265486,894.0,894.0
18.000000268220898,285.0,190.0,130.0,4.0,896.0,335.2548373495382,204.8074876779861,130.0,223.46171292354333,0.3141592700403172,329.1937120527455,895.0,895.0
46.16091370582581,292.0,135.0,106.0,4.0,924.0,430.7817854840136,69.90603510434671,99.0,112.3607167857507,0.8056599298956375,386.5708652721352,923.0,923.0
46.16091370582581,292.0,135.0,106.0,4.0,925.0,437.7365740297959,77.14852496201406,99.0,119.60320664341803,0.8056599298956375,393.52565381791743,924.0,924.0
46.16091370582581,292.0,135.0,106.0,4.0,926.0,444.69136257557807,84.39101481968143,99.0,126.84569650108536,0.8056599298956375,400.4804423636997,925.0,925.0
46.16091370582581,292.0,135.0,106.0,4.0,927.0,451.64615112136033,91.63350467734875,99.0,134.08818635875278,0.8056599298956375,407.4352309094818,926.0,926.0
46.16091370582581,292.0,135.0,106.0,4.0,928.0,452.3416299759385,92.3577536631155,99.0,134.81243534451949,0.8056599298956375,408.13070976406016,927.0,927.0
21.815930753946304,305.0,145.0,107.0,4.0,981.0,68.3162128830415,134.8199804437644,107.0,150.7532867820847,0.3807598210434519,61.93820556092015,980.0,980.0
21.815930753946304,305.0,145.0,107.0,4.0,982.0,77.74062032263446,138.5925144288679,107.0,154.52582076718824,0.3807598210434519,71.36261300051312,981.0,981.0
21.815930753946304,305.0,145.0,107.0,4.0,983.0,87.1650277622274,142.3650484139714,107.0,158.29835475229174,0.3807598210434519,80.78702044010608,982.0,982.0
21.815930753946304,305.0,145.0,107.0,4.0,984.0,96.58943520182038,146.1375823990749,107.0,162.07088873739525,0.3807598210434519,90.21142787969904,983.0,983.0
21.815930753946304,305.0,145.0,107.0,4.0,985.0,106.0138426414133,149.91011638417842,107.0,165.84342272249873,0.3807598210434519,99.635835319292,984.0,984.0
21.815930753946304,305.0,145.0,107.0,4.0,986.0,106.95628338537264,150.28736978268878,107.0,166.22067612100912,0.3807598210434519,100.57827606325132,985.0,985.0
141.2410604953766,316.0,149.0,98.0,4.0,1025.0,57.41449878111954,47.88000729209436,107.0,23.025786940925087,2.4651215446528147,37.4605014914486,1024.0,1024.0
141.2410604953766,316.0,149.0,98.0,4.0,1026.0,49.45519862079699,54.2700630485318,107.0,29.415842697362518,2.4651215446528147,29.50120133112605,1025.0,1025.0
141.2410604953766,316.0,149.0,98.0,4.0,1027.0,47.86333858873248,55.54807419981929,107.0,30.69385384865,2.4651215446528147,27.90934129906153,1026.0,1026.0
73.09685826301575,345.0,142.0,109.0,4.0,1115.0,599.6667979655966,195.21087605670036,105.0,208.75532023598583,1.275780849553248,555.0955697224676,1114.0,1114.0
