,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1681,1681,1682.0,589.0,5.0,139.7627820785341,95.34362440456894,161.6838579380452,82.64205189551271,59.911016821861274,1.0456445017591882,157.0,180.0,184.0
1682,1682,1683.0,590.0,5.0,382.9232785892562,166.93826026278143,424.82490595050143,138.44777643669752,55.786750316619866,0.973662472013006,183.0,202.0,218.0
1683,1683,1684.0,590.0,5.0,386.8689433512852,172.74124260454082,428.7705707125307,144.25075877845694,55.786750316619866,0.973662472013006,183.0,202.0,218.0
1684,1684,1685.0,590.0,5.0,390.8146081133146,178.54422494630023,432.71623547456,150.0537411202163,55.786750316619866,0.973662472013006,183.0,202.0,218.0
1685,1685,1686.0,590.0,5.0,394.7602728753438,184.34720728805962,436.6619002365892,155.85672346197575,55.786750316619866,0.973662472013006,183.0,202.0,218.0
1686,1686,1687.0,591.0,5.0,246.4095297743017,393.74143006606863,252.7232019584608,374.30994543527993,18.000000268220898,0.3141592700403172,86.0,140.0,143.0
1687,1687,1688.0,591.0,5.0,253.33058461008068,395.9902171367415,259.64425679423977,376.55873250595283,18.000000268220898,0.3141592700403172,86.0,140.0,143.0
1688,1688,1689.0,591.0,5.0,257.2854730876686,397.2752383199832,263.59914527182775,377.8437536891945,18.000000268220898,0.3141592700403172,86.0,140.0,143.0
1689,1689,1690.0,592.0,5.0,9.274044340436426,118.87698340015943,25.8005728772613,106.86370300190374,53.98626387119293,0.9422380554027766,93.0,120.0,122.0
1690,1690,1691.0,592.0,5.0,13.437257976747857,124.60426742953993,29.96378651357273,112.5909870312842,53.98626387119293,0.9422380554027766,93.0,120.0,122.0
1691,1691,1692.0,592.0,5.0,17.60047161305929,130.33155145892042,34.12700014988416,118.31827106066469,53.98626387119293,0.9422380554027766,93.0,120.0,122.0
1692,1692,1693.0,592.0,5.0,21.763685249370717,136.05883548830087,38.2902137861956,124.04555509004514,53.98626387119293,0.9422380554027766,93.0,120.0,122.0
1693,1693,1694.0,592.0,5.0,25.92689888568215,141.7861195176813,42.453427422507026,129.7728391194256,53.98626387119293,0.9422380554027766,93.0,120.0,122.0
1694,1694,1695.0,592.0,5.0,27.116388496056853,143.4224863832186,43.64291703288172,131.40920598496288,53.98626387119293,0.9422380554027766,93.0,120.0,122.0
1695,1695,1696.0,593.0,5.0,15.964031846356079,201.01268927083993,31.690701672081552,214.05557651248301,129.67055797576904,2.2631781795753634,0.0,61.0,71.0
1696,1696,1697.0,593.0,5.0,11.456829754322287,206.4473202559886,27.18349958004776,219.49020749763173,129.67055797576904,2.2631781795753634,0.0,61.0,71.0
1697,1697,1698.0,593.0,5.0,6.949627662288501,211.88195124113727,22.67629748801397,224.92483848278042,129.67055797576904,2.2631781795753634,0.0,61.0,71.0
1698,1698,1699.0,593.0,5.0,2.4424255702547093,217.31658222628602,18.16909539598018,230.35946946792907,129.67055797576904,2.2631781795753634,0.0,61.0,71.0
1699,1699,1700.0,593.0,5.0,-2.064776521779081,222.75121321143462,13.661893303946393,235.79410045307785,129.67055797576904,2.2631781795753634,0.0,61.0,71.0
1700,1700,1701.0,593.0,5.0,-6.5719786138128695,228.18584419658333,9.154691211912603,241.2287314382265,129.67055797576904,2.2631781795753634,0.0,61.0,71.0
1701,1701,1702.0,593.0,5.0,-9.791408679551289,232.06772347168956,5.935261146174183,245.11061071333268,129.67055797576904,2.2631781795753634,0.0,61.0,71.0
1702,1702,1703.0,594.0,5.0,284.53602839692024,109.84198930127084,300.3649616984241,118.36925840368805,118.31197142601013,2.064933445909328,98.0,132.0,150.0
1703,1703,1704.0,594.0,5.0,284.05529955504846,110.73435292703485,299.8842328565524,119.26162202945207,118.31197142601013,2.064933445909328,98.0,132.0,150.0
1704,1704,1705.0,595.0,5.0,507.8539614325607,17.985994680262333,534.5420292119595,-4.876998961877835,49.41417038440704,0.8624399703493749,225.0,196.0,176.0
1705,1705,1706.0,595.0,5.0,512.4700652868437,23.374391950897184,539.1581330662426,0.511398308757018,49.41417038440704,0.8624399703493749,225.0,196.0,176.0
1706,1706,1707.0,595.0,5.0,513.7889521023532,24.91393402822143,540.4770198817521,2.0509403860812623,49.41417038440704,0.8624399703493749,225.0,196.0,176.0
1707,1707,1708.0,596.0,5.0,404.1444663757319,379.6852711492372,436.66113153941393,376.31988584717567,84.09108281135559,1.4676662666253648,18.0,54.0,62.0
